id,grade,gender,birthplace,monthly_expense,home_town,expectations,single_child,future_job_expectation,relationship_with_classmates,exam_tasks,ability_to_handle,care_about_others,self_requirement,impact_by_grade,impact_by_gender,WrittenBy,Creation_time,remark,level
3,大一,男,城市,3000元以上,5,3,0,3,0,0,0,0,3,3,0,15,2024-04-11 13:07:41,有点担心,1
4,大四,女,城市,3000元以上,5,3,0,3,0,0,0,0,3,3,3,15,2024-04-11 13:07:51,还不错哦,2
5,大四,女,农村,1000到1500元,5,3,3,3,0,3,0,0,3,3,3,15,2024-04-11 13:07:58,22222,3
6,大四,女,农村,1000到1500元,5,3,3,3,0,3,0,0,3,3,5,15,2024-04-11 13:08:04,123131,4
7,大四,女,农村,1000到1500元,5,3,3,3,0,3,0,0,3,3,5,15,2024-04-11 13:08:06,还不错还不错,3
9,大一,男,城市,1500到2000元,0,2,0,4,3,5,5,0,3,0,2,1,2024-04-17 09:06:26,,4
10,大一,男,城市,1500到2000元,0,3,1,1,3,0,1,5,3,0,0,2,2024-04-17 09:06:26,,4
11,大一,男,城市,1500到2000元,3,4,4,3,5,2,3,4,4,2,1,3,2024-04-17 09:06:26,,5
12,大一,男,城市,1500到2000元,2,1,3,4,0,1,1,1,2,5,4,4,2024-04-17 09:06:26,,4
13,大一,男,城市,1500到2000元,3,3,4,5,1,1,2,2,4,5,1,5,2024-04-17 09:06:26,,2
14,大一,男,城市,1500到2000元,5,1,3,2,3,0,1,2,0,4,3,6,2024-04-17 09:06:26,,2
15,大一,男,城市,1500到2000元,0,4,3,3,5,5,1,2,3,5,3,7,2024-04-17 09:06:26,,4
16,大一,男,城市,1500到2000元,1,4,0,3,3,2,5,3,5,2,5,8,2024-04-17 09:06:26,,5
17,大一,男,城市,1500到2000元,5,5,2,0,1,3,0,3,3,5,2,9,2024-04-17 09:06:26,,2
18,大一,男,城市,1500到2000元,1,3,4,2,1,1,3,0,1,0,0,10,2024-04-17 09:06:26,,0
19,大二,女,城市,1500到2000元,4,3,2,5,4,0,2,1,4,1,4,1,2024-04-17 09:07:26,,3
20,大二,女,城市,1500到2000元,5,2,4,1,5,1,5,2,3,2,0,2,2024-04-17 09:07:26,,1
21,大二,女,城市,1500到2000元,2,1,0,2,2,4,4,1,3,4,1,3,2024-04-17 09:07:26,,5
22,大二,女,城市,1500到2000元,1,2,1,4,1,3,0,0,0,1,1,4,2024-04-17 09:07:26,,5
23,大二,女,城市,1500到2000元,4,3,1,4,5,4,1,5,5,2,2,5,2024-04-17 09:07:26,,0
24,大二,女,城市,1500到2000元,0,3,4,3,1,1,3,1,3,2,5,6,2024-04-17 09:07:26,,2
25,大二,女,城市,1500到2000元,5,1,0,1,0,2,4,1,2,2,3,7,2024-04-17 09:07:26,,3
26,大二,女,城市,1500到2000元,5,1,1,4,1,5,2,1,4,1,3,8,2024-04-17 09:07:26,,1
27,大二,女,城市,1500到2000元,3,0,1,1,4,1,4,1,4,0,5,9,2024-04-17 09:07:26,,0
28,大二,女,城市,1500到2000元,2,4,1,2,0,1,1,0,1,1,0,10,2024-04-17 09:07:26,,1
29,大二,女,城市,1500到2000元,5,3,4,0,4,3,1,0,1,1,4,11,2024-04-17 09:07:26,,4
30,大二,女,城市,1500到2000元,2,0,5,0,4,3,0,1,0,1,2,12,2024-04-17 09:07:26,,1
31,大二,女,城市,1500到2000元,1,4,5,2,1,3,1,3,5,1,0,13,2024-04-17 09:07:26,,3
32,大二,女,城市,1500到2000元,5,4,3,2,3,3,2,1,5,3,5,14,2024-04-17 09:07:26,,3
33,大二,女,城市,1500到2000元,1,1,0,3,3,1,2,0,4,0,1,15,2024-04-17 09:07:26,,1
34,大二,女,城市,1500到2000元,4,2,0,1,3,1,1,3,1,1,4,16,2024-04-17 09:07:26,,2
35,大二,女,城市,1500到2000元,0,4,1,0,0,4,3,2,5,2,5,17,2024-04-17 09:07:26,,2
36,大二,女,城市,1500到2000元,1,5,3,5,2,5,4,5,2,1,3,18,2024-04-17 09:07:26,,2
37,大二,女,城市,1500到2000元,4,2,2,3,3,2,5,3,0,4,2,19,2024-04-17 09:07:26,,5
38,大二,女,城市,1500到2000元,0,2,1,4,2,2,1,0,1,5,4,20,2024-04-17 09:07:26,,3
39,大二,男,城市,1500到2000元,5,3,2,1,4,5,4,0,0,3,5,1,2024-04-17 09:07:57,,0
40,大二,男,城市,1500到2000元,3,0,2,1,0,2,4,5,1,3,5,2,2024-04-17 09:07:57,,3
41,大二,男,城市,1500到2000元,0,3,0,5,1,0,3,2,4,2,4,3,2024-04-17 09:07:57,,3
42,大二,男,城市,1500到2000元,2,3,1,3,5,3,1,3,2,0,3,4,2024-04-17 09:07:57,,3
43,大二,男,城市,1500到2000元,0,1,4,3,2,2,1,3,4,3,2,5,2024-04-17 09:07:57,,3
44,大二,男,城市,1500到2000元,4,0,0,4,2,2,1,4,3,3,4,6,2024-04-17 09:07:57,,3
45,大二,男,城市,1500到2000元,1,5,2,5,2,2,4,2,3,0,1,7,2024-04-17 09:07:57,,1
46,大二,男,城市,1500到2000元,0,1,5,5,2,4,2,2,5,2,3,8,2024-04-17 09:07:57,,5
47,大二,男,城市,1500到2000元,0,0,5,1,4,4,4,2,1,5,5,9,2024-04-17 09:07:57,,3
48,大二,男,城市,1500到2000元,3,4,3,3,3,3,1,4,1,2,2,10,2024-04-17 09:07:57,,5
